Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
37746,KWAE-BDC LOC,3,AGAE,AGRADWIP,11:23:00,11:24:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37748,KWAE-BDC LOC,4,AGAE,AGRADWIP,13:14:00,13:15:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37750,KWAE-BDC LOC,4,AGAE,AGRADWIP,17:48:00,17:49:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37752,KWAE-BDC LOC,4,AGAE,AGRADWIP,20:03:00,20:04:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37754,KWAE-BDC LOC,4,AGAE,AGRADWIP,21:02:00,21:03:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37756,KWAE BDC LOC,4,AGAE,AGRADWIP,21:33:00,21:34:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37758,KWAE-BDC LOC,4,AGAE,AGRADWIP,22:02:00,22:03:00,13,KWAE,KATWA JN.,BDC,BANDEL JN.
37912,KWAE-HWH LOC,3,AGAE,AGRADWIP,03:58:00,03:59:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37914,KWAE-HWH LOC,3,AGAE,AGRADWIP,05:53:00,05:54:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37916,KWAE-HWH LOC,4,AGAE,AGRADWIP,06:34:00,06:35:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37918,KWAE-HWH LOC,4,AGAE,AGRADWIP,07:14:00,07:15:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37920,KWAE-HWH LOC,3,AGAE,AGRADWIP,07:58:00,07:59:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37922,KWAE-HWH LOC,4,AGAE,AGRADWIP,10:36:00,10:37:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37924,KWAE-HWH LOC,4,AGAE,AGRADWIP,14:59:00,15:00:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37926,KWAE-HWH LOC,4,AGAE,AGRADWIP,15:44:00,15:45:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
37928,KWAE-HWH LOC,3,AGAE,AGRADWIP,19:33:00,19:34:00,13,KWAE,KATWA JN.,HWH,HOWRAH JN.
31111,SDAH-KWAE LO,37,AGAE,AGRADWIP,11:11:00,11:12:00,140,SDAH,SEALDAH,KWAE,KATWA JN.
73151,SDAH-JRLE DE,27,AGAE,AGRADWIP,08:38:00,08:39:00,140,SDAH,SEALDAH,JRLE,JANGIPUR ROAD
30145,BBD-KNJ,10,AGP,AGARPARA,09:01:00,09:02:00,16,BBDB,BENOY BADAL DINESH BAG,KNJ,KRISHNA NAGAR CITY JN.
31051,BGB-BP LOCAL,16,AGP,AGARPARA,08:36:00,08:37:00,43,BGB,BUDGE BUDGE,NH,NAIHATI JN.
31053,BGB-NH LOCAL,16,AGP,AGARPARA,15:21:00,15:22:00,43,BGB,BUDGE BUDGE,NH,NAIHATI JN.
31055,BGB-NH LOCAL,16,AGP,AGARPARA,19:11:00,19:12:00,43,BGB,BUDGE BUDGE,NH,NAIHATI JN.
30111,BLN- BP  LOC,19,AGP,AGARPARA,20:00:00,20:01:00,36,BLN,BALLYGUNGE JN.,BP,BARRACKPORE
30112,BP - MJT LOC,5,AGP,AGARPARA,17:32:00,17:33:00,8,BP,BARRACKPORE,MJT,MAJERHAT
30116,BP-BBDB LOCA,5,AGP,AGARPARA,09:46:00,09:47:00,8,BP,BARRACKPORE,BBDB,BENOY BADAL DINESH BAG
31212,BP-SDAH LOCA,5,AGP,AGARPARA,06:52:00,06:53:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31216,BP-SDAH LOCA,5,AGP,AGARPARA,08:36:00,08:37:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31218,BP-SDAH LOCA,3,AGP,AGARPARA,08:49:00,08:50:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31220,BP-SDAH LOCA,5,AGP,AGARPARA,09:02:00,09:03:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31222,BP-SDAH LOCA,5,AGP,AGARPARA,09:16:00,09:17:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31224,BP-SDAH LOCA,5,AGP,AGARPARA,10:09:00,10:10:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31226,BP -SDAH LOC,5,AGP,AGARPARA,10:37:00,10:38:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31228,BP-SDAH LOCA,5,AGP,AGARPARA,10:44:00,10:45:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31230,BP-SDAH LOCA,5,AGP,AGARPARA,11:12:00,11:13:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31232,BP -SDAH LOC,5,AGP,AGARPARA,14:54:00,14:55:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31234,BP-SDAH LOCA,5,AGP,AGARPARA,15:57:00,15:58:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31236,BP-SDAH LOCA,5,AGP,AGARPARA,18:42:00,18:43:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31238,BP-SDAH LOCA,5,AGP,AGARPARA,19:37:00,19:38:00,8,BP,BARRACKPORE,SDAH,SEALDAH
31240,BP-SDAH,5,AGP,AGARPARA,20:39:00,20:40:00,8,BP,BARRACKPORE,SDAH,SEALDAH
33232,BP-DDJ LOCAL,5,AGP,AGARPARA,19:04:00,19:05:00,8,BP,BARRACKPORE,DDJ,DUM DUM JN.
31152,BWN-SDAH LOC,31,AGP,AGARPARA,17:08:00,17:09:00,100,BWN,BARDDHAMAN JN.,SDAH,SEALDAH
33231,DDJ- BP LOCA,3,AGP,AGARPARA,18:24:00,18:25:00,6,DDJ,DUM DUM JN.,BP,BARRACKPORE
30142,GEDE - MJT L,28,AGP,AGARPARA,07:40:00,07:41:00,102,GEDE,GEDE,MJT,MAJERHAT
31912,GEDE - SDAH,32,AGP,AGARPARA,05:52:00,05:53:00,102,GEDE,GEDE,SDAH,SEALDAH
31914,GEDE - SDAH,32,AGP,AGARPARA,07:08:00,07:09:00,102,GEDE,GEDE,SDAH,SEALDAH
31916,GEDE - SDAH,27,AGP,AGARPARA,09:21:00,09:22:00,102,GEDE,GEDE,SDAH,SEALDAH
31918,GEDE - SDAH,32,AGP,AGARPARA,10:56:00,10:57:00,102,GEDE,GEDE,SDAH,SEALDAH
31920,GEDE- SDAH L,31,AGP,AGARPARA,12:42:00,12:43:00,102,GEDE,GEDE,SDAH,SEALDAH
31922,GEDE - SDAH,32,AGP,AGARPARA,16:29:00,16:30:00,102,GEDE,GEDE,SDAH,SEALDAH
31924,GEDE - SDAH,31,AGP,AGARPARA,17:42:00,17:43:00,102,GEDE,GEDE,SDAH,SEALDAH
31926,GEDE - SDAH,32,AGP,AGARPARA,22:01:00,22:02:00,102,GEDE,GEDE,SDAH,SEALDAH
31261,BNXR - BP LO,5,AGP,AGARPARA,17:59:00,18:00:00,11,KGK,KANKURGACHHI ROAD JN.,BP,BARRACKPORE
31471,SDAH - NH LO,5,AGP,AGARPARA,07:30:00,07:31:00,11,KGK,KANKURGACHHI ROAD JN.,NH,NAIHATI JN.
30128,KLYM - MJT L,17,AGP,AGARPARA,09:19:00,09:20:00,39,KLYM,KALYANI SIMANTA,NACC,NEW ALIPUR (CALCUTTA)
31312,KLYM-SDAH LO,17,AGP,AGARPARA,06:00:00,06:01:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31314,KLYM-SDAH LO,17,AGP,AGARPARA,06:59:00,07:00:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31316,KLYM - SDAH,17,AGP,AGARPARA,08:10:00,08:11:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31318,KLYM-SDAH LO,17,AGP,AGARPARA,10:14:00,10:15:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31322,KLYM-SDAH LO,17,AGP,AGARPARA,14:31:00,14:32:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31324,KLYM-SDAH LO,17,AGP,AGARPARA,15:13:00,15:14:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31326,KLYM-SDAH LO,17,AGP,AGARPARA,16:18:00,16:19:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31328,KLYM-SDAH LO,17,AGP,AGARPARA,17:29:00,17:30:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31330,KLYM-SDAH LO,17,AGP,AGARPARA,18:32:00,18:33:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31332,KLYM-SDAH LO,17,AGP,AGARPARA,20:04:00,20:05:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31334,KLYM-SDAH LO,17,AGP,AGARPARA,21:02:00,21:03:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31336,KLYM-SDAH LO,17,AGP,AGARPARA,22:12:00,22:13:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
31338,KLYM-SDAH EM,17,AGP,AGARPARA,23:09:00,23:10:00,39,KLYM,KALYANI SIMANTA,SDAH,SEALDAH
34056,KLYM - BGB L,17,AGP,AGARPARA,12:04:00,12:05:00,39,KLYM,KALYANI SIMANTA,BGB,BUDGE BUDGE
31802,KNJ-SDAH LOC,25,AGP,AGARPARA,10:30:00,10:31:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31812,KNJ - SDAJ L,25,AGP,AGARPARA,06:15:00,06:16:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31816,KNJ - SDAH L,25,AGP,AGARPARA,07:56:00,07:57:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31820,KNJ - SDAH,25,AGP,AGARPARA,10:49:00,10:50:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31822,KNJ - SDAH,25,AGP,AGARPARA,11:35:00,11:36:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31824,KNJ - SDAH,24,AGP,AGARPARA,13:48:00,13:49:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31828,KNJ - SDAH,25,AGP,AGARPARA,17:02:00,17:03:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31830,KNJ - SDAH,23,AGP,AGARPARA,18:15:00,18:16:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31832,KNJ - SDAH,25,AGP,AGARPARA,20:28:00,20:29:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31834,KNJ - SDAH,22,AGP,AGARPARA,21:13:00,21:14:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31836,KNJ - SDAH L,25,AGP,AGARPARA,21:51:00,21:52:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31838,KNJ-SDAH LOC,26,AGP,AGARPARA,00:04:00,00:05:00,85,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
30123,MJT - NH LOC,15,AGP,AGARPARA,20:40:00,20:41:00,25,MJT,MAJERHAT,NH,NAIHATI JN.
30135,MJT-RHA LOCA,15,AGP,AGARPARA,19:22:00,19:23:00,25,MJT,MAJERHAT,RHA,RANAGHAT JN.
30121,MJT-NH LOCAL,16,AGP,AGARPARA,12:12:00,12:13:00,27,NACC,NEW ALIPUR (CALCUTTA),NH,NAIHATI JN.
30122,NH - MJT LOC,11,AGP,AGARPARA,15:48:00,15:49:00,23,NH,NAIHATI JN.,BLN,BALLYGUNGE JN.
30152,NH - MJT LOC,11,AGP,AGARPARA,16:51:00,16:52:00,23,NH,NAIHATI JN.,MJT,MAJERHAT
30154,NH - MJT LOC,11,AGP,AGARPARA,18:26:00,18:27:00,23,NH,NAIHATI JN.,MJT,MAJERHAT
31412,NH-SDAH LOCA,11,AGP,AGARPARA,04:38:00,04:39:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31414,NH - SDAH LO,11,AGP,AGARPARA,05:23:00,05:24:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31416,NH-SDAH LOCA,11,AGP,AGARPARA,08:27:00,08:28:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31418,NH - SDAH LO,11,AGP,AGARPARA,09:08:00,09:09:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31420,NH - SDAH LO,11,AGP,AGARPARA,09:43:00,09:44:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31422,NH - SDAH LO,11,AGP,AGARPARA,10:00:00,10:01:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31424,NH - SDAH LO,11,AGP,AGARPARA,11:18:00,11:19:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31426,NH - SDAH LO,11,AGP,AGARPARA,12:33:00,12:34:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31428,NH-SDAH LOCA,11,AGP,AGARPARA,13:01:00,13:02:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31430,NH - SDAH LO,11,AGP,AGARPARA,13:53:00,13:54:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31432,NH-SDAH LOCA,11,AGP,AGARPARA,14:13:00,14:14:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31434,NH - SDAH LO,11,AGP,AGARPARA,15:23:00,15:24:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31436,NH - SDAH LO,11,AGP,AGARPARA,17:55:00,17:56:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31438,NH - SDAH LO,11,AGP,AGARPARA,19:53:00,19:54:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31440,NH - SDAH LO,11,AGP,AGARPARA,20:20:00,20:21:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31442,NH - SDAH LO,11,AGP,AGARPARA,20:51:00,20:52:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31444,NH - SDAH LO,11,AGP,AGARPARA,21:41:00,21:42:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31446,NH - SDAH LO,11,AGP,AGARPARA,22:05:00,22:06:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31448,NH-SDAH LOCA,11,AGP,AGARPARA,22:41:00,22:42:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
31450,NH - SDAH LO,11,AGP,AGARPARA,23:48:00,23:49:00,23,NH,NAIHATI JN.,SDAH,SEALDAH
34052,NH - BGB LOC,11,AGP,AGARPARA,06:28:00,06:29:00,23,NH,NAIHATI JN.,BGB,BUDGE BUDGE
34054,NH - BGB LOC,11,AGP,AGARPARA,19:15:00,19:16:00,23,NH,NAIHATI JN.,BGB,BUDGE BUDGE
31602,RHA - SDAH L,20,AGP,AGARPARA,08:59:00,09:00:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31612,RHA - SDAH L,20,AGP,AGARPARA,05:34:00,05:35:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31614,RHA -SDAH LO,20,AGP,AGARPARA,07:19:00,07:20:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31616,RHA -SDAH LO,20,AGP,AGARPARA,08:35:00,08:36:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31622,RHA - SDAH L,20,AGP,AGARPARA,11:27:00,11:28:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31624,RHA - SDAH L,20,AGP,AGARPARA,14:03:00,14:04:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31628,RHA - SDAH L,17,AGP,AGARPARA,18:37:00,18:38:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31630,RHA - SDAH L,19,AGP,AGARPARA,19:56:00,19:57:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31632,RHA-SDAH LOC,20,AGP,AGARPARA,20:44:00,20:45:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31634,RHA-SDAH LOC,20,AGP,AGARPARA,21:22:00,21:23:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31636,RHA-SDAH LOC,19,AGP,AGARPARA,22:49:00,22:50:00,59,RHA,RANAGHAT JN.,SDAH,SEALDAH
31151,SDAH - BWN L,5,AGP,AGARPARA,10:35:00,10:36:00,16,SDAH,SEALDAH,BWN,BARDDHAMAN JN.
31211,SDAH-BP LOCA,5,AGP,AGARPARA,06:10:00,06:11:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31217,SDAH - BP LO,5,AGP,AGARPARA,08:06:00,08:07:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31219,SDAH - BP LO,5,AGP,AGARPARA,08:20:00,08:21:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31221,SDAH - BP LO,5,AGP,AGARPARA,08:58:00,08:59:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31223,SDAH - BP LO,5,AGP,AGARPARA,09:30:00,09:31:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31225,SDAH-BPLOCAL,5,AGP,AGARPARA,09:54:00,09:55:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31227,SDAH - BP LO,5,AGP,AGARPARA,10:00:00,10:01:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31229,SDAH - BP LO,5,AGP,AGARPARA,10:25:00,10:26:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31231,SDAH-BPLOCAL,5,AGP,AGARPARA,14:02:00,14:03:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31233,SDAH-BP LOCA,5,AGP,AGARPARA,15:10:00,15:11:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31235,SDAH - BP LO,5,AGP,AGARPARA,16:28:00,16:29:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31237,SDAH BP LOCA,5,AGP,AGARPARA,18:51:00,18:52:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31239,SDAH - BP LO,5,AGP,AGARPARA,18:51:00,18:52:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31241,SDAH -BP LOC,5,AGP,AGARPARA,08:33:00,08:34:00,16,SDAH,SEALDAH,BP,BARRACKPORE
31311,SDAH - KLYM,5,AGP,AGARPARA,04:32:00,04:33:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31313,SDAH - KLYM,5,AGP,AGARPARA,05:51:00,05:52:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31315,SDAH-KLYM LO,5,AGP,AGARPARA,06:50:00,06:51:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31317,SDAH - KLYM,5,AGP,AGARPARA,07:38:00,07:39:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31319,SDAH - KLYM,5,AGP,AGARPARA,08:50:00,08:51:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31321,SDAH - KLYM,5,AGP,AGARPARA,09:40:00,09:41:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31323,SDAH - KLYM,5,AGP,AGARPARA,11:42:00,11:43:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31325,SDAH - KLYM,5,AGP,AGARPARA,12:50:00,12:51:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31327,SDAH - KLYM,5,AGP,AGARPARA,13:55:00,13:56:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31329,SDAH - KLYM,5,AGP,AGARPARA,15:00:00,15:01:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31331,SDAH - KLYM,5,AGP,AGARPARA,15:55:00,15:56:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31333,SDAH - KLYM,5,AGP,AGARPARA,17:12:00,17:13:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31335,SDAH - KLYM,5,AGP,AGARPARA,18:34:00,18:35:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31339,SDAH - KLYM,5,AGP,AGARPARA,20:30:00,20:31:00,16,SDAH,SEALDAH,KLYM,KALYANI SIMANTA
31413,SDAH-NH LOCA,5,AGP,AGARPARA,06:58:00,06:59:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31415,SDAH NH LOCA,5,AGP,AGARPARA,08:13:00,08:14:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31417,SDAH - NH LO,5,AGP,AGARPARA,09:48:00,09:49:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31421,SDAH - NH LO,5,AGP,AGARPARA,11:05:00,11:06:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31423,SDAH - NH LO,5,AGP,AGARPARA,11:35:00,11:36:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31425,SDAH-NH LOCA,5,AGP,AGARPARA,12:40:00,12:41:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31427,SDAH-NH LOCA,5,AGP,AGARPARA,13:27:00,13:28:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31429,SDAH - NH LO,5,AGP,AGARPARA,14:12:00,14:13:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31431,SDAH - NH LO,5,AGP,AGARPARA,16:22:00,16:23:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31433,SDAH - NH LO,5,AGP,AGARPARA,16:54:00,16:55:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31435,SDAH - NH LO,5,AGP,AGARPARA,17:44:00,17:45:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31437,SDAH - NH LO,5,AGP,AGARPARA,18:25:00,18:26:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31439,SDAH - NH LO,5,AGP,AGARPARA,18:57:00,18:58:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31441,SDAH-NH LOCA,5,AGP,AGARPARA,20:02:00,20:03:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31443,SDAH - NH LO,5,AGP,AGARPARA,21:13:00,21:14:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31445,SDAH - NH LO,5,AGP,AGARPARA,21:40:00,21:41:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31447,SDAH-NH LOCA,5,AGP,AGARPARA,22:42:00,22:43:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31449,SDAH - NH LO,5,AGP,AGARPARA,23:35:00,23:36:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31451,SDAH - NH LO,5,AGP,AGARPARA,23:36:00,23:37:00,16,SDAH,SEALDAH,NH,NAIHATI JN.
31511,SDAH-STB LOC,5,AGP,AGARPARA,04:55:00,04:56:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31513,SDAH-STB LOC,5,AGP,AGARPARA,06:20:00,06:21:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31515,SDAH- STB LO,5,AGP,AGARPARA,07:45:00,07:46:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31517,SDAH- STB LO,5,AGP,AGARPARA,09:10:00,09:11:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31519,SDAH- STB LO,5,AGP,AGARPARA,10:52:00,10:53:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31521,SDAH- STB LO,5,AGP,AGARPARA,11:55:00,11:56:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31523,SDAH- STB LO,5,AGP,AGARPARA,13:20:00,13:21:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31525,SDAH- STB LO,5,AGP,AGARPARA,14:40:00,14:41:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31527,SDAH-STB LOC,5,AGP,AGARPARA,16:05:00,16:06:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31529,SDAH-STB LOC,5,AGP,AGARPARA,17:19:00,17:20:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31533,SDAH- STB LO,5,AGP,AGARPARA,19:12:00,19:13:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31535,SDAH- STB LO,5,AGP,AGARPARA,20:10:00,20:11:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31537,SDAH- STB LO,5,AGP,AGARPARA,21:05:00,21:06:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31539,SDAH- STB LO,5,AGP,AGARPARA,22:10:00,22:11:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31541,SDAH- STB LO,5,AGP,AGARPARA,23:00:00,23:01:00,16,SDAH,SEALDAH,STB,SHANTIPUR JN.
31601,SDAH-RHA LOC,5,AGP,AGARPARA,18:12:00,18:13:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31611,SDAH-RHA  LO,5,AGP,AGARPARA,05:25:00,05:26:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31613,SDAH-RHA  LO,5,AGP,AGARPARA,05:57:00,05:58:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31615,SDAH-RHA LOC,5,AGP,AGARPARA,06:40:00,06:41:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31617,SDAH-RHA LOC,5,AGP,AGARPARA,08:20:00,08:21:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31621,SDAH-RHA LOC,5,AGP,AGARPARA,12:05:00,12:06:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31623,SDAH - RHA L,5,AGP,AGARPARA,15:20:00,15:21:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31627,SDAH-RHA LOC,5,AGP,AGARPARA,20:45:00,20:46:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31629,SDAH-RHA LOC,5,AGP,AGARPARA,22:00:00,22:01:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31631,SDAH-RHA LOC,5,AGP,AGARPARA,23:10:00,23:11:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31633,SDAH-RHA LOC,5,AGP,AGARPARA,00:00:00,00:01:00,16,SDAH,SEALDAH,RHA,RANAGHAT JN.
31801,SDAH-KNJ LOC,5,AGP,AGARPARA,17:25:00,17:26:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31811,SDAH-KNJ LOC,5,AGP,AGARPARA,03:40:00,03:41:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31813,SDAH-KNJ LOC,5,AGP,AGARPARA,05:40:00,05:41:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31815,SDAH-KNJ LOC,5,AGP,AGARPARA,06:30:00,06:31:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31817,SDAH-KNJ LOC,5,AGP,AGARPARA,07:15:00,07:16:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31821,SDAH-KNJ LOC,5,AGP,AGARPARA,11:12:00,11:13:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31823,SDAH-KNJ LOC,5,AGP,AGARPARA,12:25:00,12:26:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31825,SDAH-KNJ LOC,5,AGP,AGARPARA,13:35:00,13:36:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31827,SDAH - KNJ L,5,AGP,AGARPARA,15:45:00,15:46:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31835,SDAH-KNJ LOC,5,AGP,AGARPARA,19:55:00,19:56:00,16,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
