Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
95405,N11,3,ABY,AMBIVLI,10:50:00,10:51:00,4,KYN,KALYAN JN,KSRA,KASARA
95407,N13,3,ABY,AMBIVLI,11:26:00,11:27:00,4,KYN,KALYAN JN,KSRA,KASARA
95409,N15,3,ABY,AMBIVLI,12:54:00,12:55:00,4,KYN,KALYAN JN,KSRA,KASARA
95411,N17,3,ABY,AMBIVLI,13:43:00,13:44:00,4,KYN,KALYAN JN,KSRA,KASARA
95413,N19,3,ABY,AMBIVLI,15:30:00,15:31:00,4,KYN,KALYAN JN,KSRA,KASARA
95415,N21,3,ABY,AMBIVLI,16:59:00,17:00:00,4,KYN,KALYAN JN,KSRA,KASARA
95417,N23,3,ABY,AMBIVLI,18:14:00,18:15:00,4,KYN,KALYAN JN,KSRA,KASARA
95419,N25,3,ABY,AMBIVLI,19:35:00,19:36:00,4,KYN,KALYAN JN,KSRA,KASARA
95421,N27,3,ABY,AMBIVLI,20:28:00,20:29:00,4,KYN,KALYAN JN,KSRA,KASARA
95423,N29,3,ABY,AMBIVLI,22:01:00,22:02:00,4,KYN,KALYAN JN,KSRA,KASARA
95425,N33,3,ABY,AMBIVLI,00:14:00,00:15:00,4,KYN,KALYAN JN,KSRA,KASARA
95501,AN5,3,ABY,AMBIVLI,08:40:00,08:41:00,4,KYN,KALYAN JN,ASO,ASANGAON
95503,AN9,3,ABY,AMBIVLI,10:34:00,10:35:00,4,KYN,KALYAN JN,ASO,ASANGAON
95505,AN11,3,ABY,AMBIVLI,14:25:00,14:26:00,4,KYN,KALYAN JN,ASO,ASANGAON
95507,AN15,3,ABY,AMBIVLI,16:03:00,16:04:00,4,KYN,KALYAN JN,ASO,ASANGAON
95509,AN19,3,ABY,AMBIVLI,17:37:00,17:38:00,4,KYN,KALYAN JN,ASO,ASANGAON
95511,AN21,3,ABY,AMBIVLI,18:31:00,18:32:00,4,KYN,KALYAN JN,ASO,ASANGAON
95513,AN23,3,ABY,AMBIVLI,18:52:00,18:53:00,4,KYN,KALYAN JN,ASO,ASANGAON
95515,AN25,3,ABY,AMBIVLI,19:47:00,19:48:00,4,KYN,KALYAN JN,ASO,ASANGAON
95517,AN27,3,ABY,AMBIVLI,21:23:00,21:24:00,4,KYN,KALYAN JN,ASO,ASANGAON
95601,TL9,3,ABY,AMBIVLI,10:18:00,10:19:00,4,KYN,KALYAN JN,TLA,TITVALA
95603,TL11,3,ABY,AMBIVLI,10:37:00,10:38:00,4,KYN,KALYAN JN,TLA,TITVALA
95605,TL13,3,ABY,AMBIVLI,10:53:00,10:54:00,4,KYN,KALYAN JN,TLA,TITVALA
95607,TL17,3,ABY,AMBIVLI,11:59:00,12:00:00,4,KYN,KALYAN JN,TLA,TITVALA
95609,TL19,3,ABY,AMBIVLI,12:20:00,12:21:00,4,KYN,KALYAN JN,TLA,TITVALA
95611,TL43,3,ABY,AMBIVLI,18:38:00,18:39:00,4,KYN,KALYAN JN,TLA,TITVALA
95613,TL45,3,ABY,AMBIVLI,19:06:00,19:07:00,4,KYN,KALYAN JN,TLA,TITVALA
95615,TL49,3,ABY,AMBIVLI,19:52:00,19:53:00,4,KYN,KALYAN JN,TLA,TITVALA
95617,TL51,3,ABY,AMBIVLI,20:42:00,20:43:00,4,KYN,KALYAN JN,TLA,TITVALA
95619,TL53,3,ABY,AMBIVLI,20:57:00,20:58:00,4,KYN,KALYAN JN,TLA,TITVALA
96401,N1,3,ABY,AMBIVLI,01:49:00,01:50:00,4,KYN,KALYAN JN,KSRA,KASARA
96403,N3,3,ABY,AMBIVLI,05:49:00,05:50:00,4,KYN,KALYAN JN,KSRA,KASARA
96405,N5,3,ABY,AMBIVLI,06:34:00,06:35:00,4,KYN,KALYAN JN,KSRA,KASARA
96407,TN1,3,ABY,AMBIVLI,14:44:00,14:45:00,4,KYN,KALYAN JN,KSRA,KASARA
96409,N31,3,ABY,AMBIVLI,23:08:00,23:09:00,4,KYN,KALYAN JN,KSRA,KASARA
96503,KAN1,3,ABY,AMBIVLI,05:34:00,05:35:00,4,KYN,KALYAN JN,ASO,ASANGAON
96505,TAN1,3,ABY,AMBIVLI,06:26:00,06:27:00,4,KYN,KALYAN JN,ASO,ASANGAON
96507,AN1,3,ABY,AMBIVLI,06:46:00,06:47:00,4,KYN,KALYAN JN,ASO,ASANGAON
96509,AN3,3,ABY,AMBIVLI,07:38:00,07:39:00,4,KYN,KALYAN JN,ASO,ASANGAON
96511,KAN3,3,ABY,AMBIVLI,08:10:00,08:11:00,4,KYN,KALYAN JN,ASO,ASANGAON
96513,AN7,3,ABY,AMBIVLI,09:16:00,09:17:00,4,KYN,KALYAN JN,ASO,ASANGAON
96515,TAN3,3,ABY,AMBIVLI,12:34:00,12:35:00,4,KYN,KALYAN JN,ASO,ASANGAON
96517,AN13,3,ABY,AMBIVLI,15:06:00,15:07:00,4,KYN,KALYAN JN,ASO,ASANGAON
96519,AN17,3,ABY,AMBIVLI,16:34:00,16:35:00,4,KYN,KALYAN JN,ASO,ASANGAON
96521,AN29,3,ABY,AMBIVLI,22:31:00,22:32:00,4,KYN,KALYAN JN,ASO,ASANGAON
96601,CTL1,3,ABY,AMBIVLI,05:53:00,05:54:00,4,KYN,KALYAN JN,TLA,TITVALA
96603,CTL3,3,ABY,AMBIVLI,06:14:00,06:15:00,4,KYN,KALYAN JN,TLA,TITVALA
96605,TL1,3,ABY,AMBIVLI,07:01:00,07:02:00,4,KYN,KALYAN JN,TLA,TITVALA
96607,TL3,3,ABY,AMBIVLI,07:29:00,07:30:00,4,KYN,KALYAN JN,TLA,TITVALA
96609,CTL5,3,ABY,AMBIVLI,07:50:00,07:51:00,4,KYN,KALYAN JN,TLA,TITVALA
96611,TL5,3,ABY,AMBIVLI,08:06:00,08:07:00,4,KYN,KALYAN JN,TLA,TITVALA
96613,TL7,3,ABY,AMBIVLI,08:35:00,08:36:00,4,KYN,KALYAN JN,TLA,TITVALA
96615,TTL1,3,ABY,AMBIVLI,09:35:00,09:36:00,4,KYN,KALYAN JN,TLA,TITVALA
96617,TL15,3,ABY,AMBIVLI,11:31:00,11:32:00,4,KYN,KALYAN JN,TLA,TITVALA
96619,TL21,3,ABY,AMBIVLI,12:40:00,12:41:00,4,KYN,KALYAN JN,TLA,TITVALA
96621,TL23,3,ABY,AMBIVLI,12:59:00,13:00:00,4,KYN,KALYAN JN,TLA,TITVALA
96623,TL25,3,ABY,AMBIVLI,13:27:00,13:28:00,4,KYN,KALYAN JN,TLA,TITVALA
96625,TL27,3,ABY,AMBIVLI,14:17:00,14:18:00,4,KYN,KALYAN JN,TLA,TITVALA
96627,TL29,3,ABY,AMBIVLI,14:48:00,14:49:00,4,KYN,KALYAN JN,TLA,TITVALA
96629,TL31,3,ABY,AMBIVLI,15:15:00,15:16:00,4,KYN,KALYAN JN,TLA,TITVALA
96631,TL33,3,ABY,AMBIVLI,15:41:00,15:42:00,4,KYN,KALYAN JN,TLA,TITVALA
96633,TL35,3,ABY,AMBIVLI,16:19:00,16:20:00,4,KYN,KALYAN JN,TLA,TITVALA
96635,TL37,3,ABY,AMBIVLI,16:53:00,16:54:00,4,KYN,KALYAN JN,TLA,TITVALA
96637,TL39,3,ABY,AMBIVLI,17:07:00,17:08:00,4,KYN,KALYAN JN,TLA,TITVALA
96639,TL41,3,ABY,AMBIVLI,17:56:00,17:57:00,4,KYN,KALYAN JN,TLA,TITVALA
96641,TL47,3,ABY,AMBIVLI,20:09:00,20:10:00,4,KYN,KALYAN JN,TLA,TITVALA
96643,TL55,3,ABY,AMBIVLI,21:39:00,21:40:00,4,KYN,KALYAN JN,TLA,TITVALA
96645,TL57,3,ABY,AMBIVLI,22:08:00,22:09:00,4,KYN,KALYAN JN,TLA,TITVALA
96647,TL59,3,ABY,AMBIVLI,22:55:00,22:56:00,4,KYN,KALYAN JN,TLA,TITVALA
96649,TL61,3,ABY,AMBIVLI,23:36:00,23:37:00,4,KYN,KALYAN JN,TLA,TITVALA
96651,TL63,3,ABY,AMBIVLI,00:25:00,00:26:00,4,KYN,KALYAN JN,TLA,TITVALA
96653,TL65,3,ABY,AMBIVLI,00:53:00,00:54:00,4,KYN,KALYAN JN,TLA,TITVALA
96655,TL67,3,ABY,AMBIVLI,01:18:00,01:19:00,4,KYN,KALYAN JN,TLA,TITVALA
51183,BSL-NRKR PAS,3,ACG,ACHEGAON,06:59:00,07:00:00,23,BSL,BHUSAVAL JN.,NRKR,NARKHER
51197,BSL-WR PASSE,3,ACG,ACHEGAON,15:00:00,15:01:00,23,BSL,BHUSAVAL JN.,WR,WARDHA JN.
51285,BSL NGP PASS,3,ACG,ACHEGAON,20:01:00,20:02:00,23,BSL,BHUSAVAL JN.,NGP,NAGPUR JN.
51286,NGP BSL PASS,45,ACG,ACHEGAON,12:59:00,13:00:00,374,NGP,NAGPUR JN.,BSL,BHUSAVAL JN.
51184,NRKR--BSL PA,35,ACG,ACHEGAON,17:27:00,17:28:00,316,NRKR,NARKHER,BSL,BHUSAVAL JN.
51198,WR-BSL PASSE,34,ACG,ACHEGAON,06:46:00,06:47:00,295,WR,WARDHA JN.,BSL,BHUSAVAL JN.
11401,NANDIGRHAM E,25,ADB,ADILABAD,09:25:00,09:30:00,789,CSMT,CST-MUMBAI,NGP,NAGPUR JN.
11402,NADHIGRAM EX,10,ADB,ADILABAD,12:50:00,12:55:00,263,NGP,NAGPUR JN.,CSMT,CST-MUMBAI
51437,KWV-MRJ PASS,13,AGDL,AGRAN DHULGA,13:56:00,13:57:00,148,KWV,KURDUVADI JN.,MRJ,MIRAJ JN.
51438,MRJ-KWV PASS,5,AGDL,AGRAN DHULGA,06:54:00,06:55:00,40,MRJ,MIRAJ JN.,KWV,KURDUVADI JN.
11202,AJNI-LTT EXP,1,AJNI,AJNI,16:15:00,16:15:00,0,AJNI,AJNI,LTT,LOKMANYA TILAK TERMINUS
12120,NGP-AMI EXPR,1,AJNI,AJNI,18:30:00,18:30:00,0,AJNI,AJNI,AMI,AMRAVATI
22124,AJNI-PUNE-AC,1,AJNI,AJNI,00:00:00,19:50:00,0,AJNI,AJNI,PUNE,PUNE JN.
12119,AMRAVATI-NGP,5,AJNI,AJNI,08:15:00,08:15:00,180,AMI,AMRAVATI,AJNI,AJNI
51285,BSL NGP PASS,45,AJNI,AJNI,07:59:00,08:00:00,394,BSL,BHUSAVAL JN.,NGP,NAGPUR JN.
12139,SEWAGRAM EXP,32,AJNI,AJNI,05:35:00,05:37:00,838,CSMT,CST-MUMBAI,NGP,NAGPUR JN.
11201,LTT-AJNI EXP,26,AJNI,AJNI,14:15:00,14:15:00,1015,LTT,LOKMANYA TILAK TERMINUS,AJNI,AJNI
12136,NGP-PUNE EXP,2,AJNI,AJNI,18:43:00,18:45:00,2,NGP,NAGPUR JN.,PUNE,PUNE JN.
12140,SEWAGRAM EXP,2,AJNI,AJNI,21:06:00,21:08:00,2,NGP,NAGPUR JN.,CSMT,CST-MUMBAI
51260,NGP -WR PASS,2,AJNI,AJNI,08:09:00,08:10:00,2,NGP,NAGPUR JN.,WR,WARDHA JN.
51286,NGP BSL PASS,2,AJNI,AJNI,04:59:00,05:00:00,2,NGP,NAGPUR JN.,BSL,BHUSAVAL JN.
12135,PUNE-NGP EXP,17,AJNI,AJNI,09:08:00,09:10:00,892,PUNE,PUNE JN.,NGP,NAGPUR JN.(CR)
22123,PUNE-AJNI AC,10,AJNI,AJNI,05:15:00,05:15:00,892,PUNE,PUNE JN.,AJNI,AJNI
51259,WR-NGP PASSE,11,AJNI,AJNI,19:39:00,19:40:00,75,WR,WARDHA JN.,NGP,NAGPUR JN.(CR)
11202,AJNI-LTT EXP,8,AK,AKOLA JN.,21:25:00,21:35:00,250,AJNI,AJNI,LTT,LOKMANYA TILAK TERMINUS
22124,AJNI-PUNE-AC,5,AK,AKOLA JN.,23:40:00,23:45:00,250,AJNI,AJNI,PUNE,PUNE JN.
11406,AMRAVAI-PUNE,4,AK,AKOLA JN.,20:25:00,20:35:00,88,AMI,AMRAVATI,PUNE,PUNE JN.
12112,AMI-CSMT SF,4,AK,AKOLA JN.,20:25:00,20:30:00,88,AMI,AMRAVATI,CSMT,CST-MUMBAI
22118,AMI-PUNE AC,3,AK,AKOLA JN.,19:45:00,19:50:00,88,AMI,AMRAVATI,PUNE,PUNE JN.
51183,BSL-NRKR PAS,17,AK,AKOLA JN.,09:16:00,09:21:00,144,BSL,BHUSAVAL JN.,NRKR,NARKHER
51197,BSL-WR PASSE,17,AK,AKOLA JN.,17:17:00,17:22:00,144,BSL,BHUSAVAL JN.,WR,WARDHA JN.
51285,BSL NGP PASS,17,AK,AKOLA JN.,22:12:00,22:17:00,144,BSL,BHUSAVAL JN.,NGP,NAGPUR JN.
1011,CSMT-NGP SF,12,AK,AKOLA JN.,09:25:00,09:28:00,588,CSMT,CST-MUMBAI,NGP,NAGPUR JN.(CR)
12111,CSMT-AMI SF,11,AK,AKOLA JN.,05:45:00,05:50:00,588,CSMT,CST-MUMBAI,AMI,AMRAVATI
12139,SEWAGRAM EXP,23,AK,AKOLA JN.,01:00:00,01:05:00,588,CSMT,CST-MUMBAI,NGP,NAGPUR JN.
11404,KOP-NGP EXPR,16,AK,AKOLA JN.,07:30:00,07:40:00,773,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,NGP,NAGPUR JN.(CR)
11201,LTT-AJNI EXP,19,AK,AKOLA JN.,09:15:00,09:25:00,765,LTT,LOKMANYA TILAK TERMINUS,AJNI,AJNI
11403,NGP-KOP EXPR,7,AK,AKOLA JN.,19:50:00,20:00:00,252,NGP,NAGPUR JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
12114,NGP-PUNE GAR,4,AK,AKOLA JN.,22:25:00,22:30:00,252,NGP,NAGPUR JN.,PUNE,PUNE JN.
12136,NGP-PUNE EXP,7,AK,AKOLA JN.,22:25:00,22:30:00,252,NGP,NAGPUR JN.,PUNE,PUNE JN.
12140,SEWAGRAM EXP,11,AK,AKOLA JN.,01:20:00,01:25:00,252,NGP,NAGPUR JN.,CSMT,CST-MUMBAI
51286,NGP BSL PASS,31,AK,AKOLA JN.,10:20:00,10:25:00,252,NGP,NAGPUR JN.,BSL,BHUSAVAL JN.
51184,NRKR--BSL PA,21,AK,AKOLA JN.,14:50:00,14:55:00,194,NRKR,NARKHER,BSL,BHUSAVAL JN.
11405,PUNE-AMRAVAT,15,AK,AKOLA JN.,13:15:00,13:25:00,723,PUNE,PUNE JN.,AMI,AMRAVATI
12113,PUNE-NGP GAR,6,AK,AKOLA JN.,04:30:00,04:35:00,642,PUNE,PUNE JN.,NGP,NAGPUR JN.(CR)
12135,PUNE-NGP EXP,12,AK,AKOLA JN.,04:30:00,04:35:00,642,PUNE,PUNE JN.,NGP,NAGPUR JN.(CR)
22117,PUNE-AMI AC,8,AK,AKOLA JN.,00:50:00,00:55:00,642,PUNE,PUNE JN.,AMI,AMRAVATI
22123,PUNE-AJNI AC,6,AK,AKOLA JN.,00:50:00,00:55:00,642,PUNE,PUNE JN.,AJNI,AJNI
51198,WR-BSL PASSE,20,AK,AKOLA JN.,04:35:00,04:40:00,174,WR,WARDHA JN.,BSL,BHUSAVAL JN.
51410,KOP-PUNE PAS,27,AKI,ADARKI,11:29:00,11:30:00,216,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PUNE,PUNE JN.
51409,PUNE KOP PAS,15,AKI,ADARKI,11:49:00,11:50:00,109,PUNE,PUNE JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51435,PUNE STR PAS,15,AKI,ADARKI,20:06:00,20:07:00,109,PUNE,PUNE JN.,STR,SATARA
51436,STR-PUNE PAS,5,AKI,ADARKI,05:14:00,05:15:00,36,STR,SATARA,PUNE,PUNE JN.
57628,SUR PASS,11,AKOR,AKALKOT ROAD,17:59:00,18:00:00,77,GR,GULBARGA,SUR,SOLAPUR
57650,SUR PASS,15,AKOR,AKALKOT ROAD,09:17:00,09:18:00,114,WADI,WADI JN.,SUR,SOLAPUR
51402,MMR PUNE PAS,17,AKR,AKOLNER,02:23:00,02:25:00,162,MMR,MANMAD JN.,PUNE,PUNE JN.
51401,PUNE MMR PAS,18,AKR,AKOLNER,04:38:00,04:40:00,148,PUNE,PUNE JN.,MMR,MANMAD JN.
51317,KJT-PUNE PAS,12,AKRD,AKURDI,16:59:00,17:00:00,72,KJT,KARJAT,PUNE,PUNE JN.
99801,LNL-PUNE EMU,10,AKRD,AKURDI,06:02:00,06:03:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99803,LNL-PUNE EMU,10,AKRD,AKURDI,07:13:00,07:14:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99805,LNL-PUNE EMU,10,AKRD,AKURDI,08:08:00,08:09:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99807,LNL-PUNE EMU,10,AKRD,AKURDI,09:03:00,09:04:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99809,LNL-PUNE EMU,10,AKRD,AKURDI,10:55:00,10:56:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99811,LNL-PUNE EMU,10,AKRD,AKURDI,12:13:00,12:14:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99813,LNL-PUNE EMU,10,AKRD,AKURDI,14:43:00,14:44:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99815,LNL-PUNE EMU,10,AKRD,AKURDI,15:33:00,15:34:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99817,LNL-PUNE EMU,10,AKRD,AKURDI,16:23:00,16:24:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99819,LNL-PUNE EMU,10,AKRD,AKURDI,18:10:00,18:11:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99821,LNL-SVJR EMU,10,AKRD,AKURDI,19:05:00,19:06:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99823,LNL-PUNE EMU,6,AKRD,AKURDI,19:43:00,19:44:00,44,LNL,LONAVLA,SVJR,SHIVAJINAGAR
99825,LNL-PUNE EMU,10,AKRD,AKURDI,20:17:00,20:18:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99827,LNL-PUNE EMU,10,AKRD,AKURDI,21:22:00,21:23:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99829,LNL-PUNE EMU,10,AKRD,AKURDI,22:17:00,22:18:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99831,LNL-PUNE EMU,10,AKRD,AKURDI,22:47:00,22:48:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99833,LNL-PUNE EMU,10,AKRD,AKURDI,23:18:00,23:19:00,44,LNL,LONAVLA,PUNE,PUNE JN.
99835,LNL-PUNE EMU,10,AKRD,AKURDI,00:23:00,00:24:00,44,LNL,LONAVLA,PUNE,PUNE JN.
51318,PUNE-KJT PAS,8,AKRD,AKURDI,11:53:00,11:54:00,19,PUNE,PUNE JN.,KJT,KARJAT
99802,PUNE-LNL EMU,8,AKRD,AKURDI,00:39:00,00:40:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99804,PUNE-LNL,8,AKRD,AKURDI,05:14:00,05:15:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99806,PUNE-LNL EMU,8,AKRD,AKURDI,06:14:00,06:15:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99808,PUNE-LNL EMU,8,AKRD,AKURDI,06:59:00,07:00:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99810,PUNE-LNL EMU,8,AKRD,AKURDI,08:34:00,08:35:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99812,PUNE-LNL EMU,8,AKRD,AKURDI,10:24:00,10:25:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99816,PUNE-LNL EMU,8,AKRD,AKURDI,12:44:00,12:45:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99818,PUNE-LNL,8,AKRD,AKURDI,13:29:00,13:30:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99820,PUNE-LNL EMU,8,AKRD,AKURDI,15:29:00,15:31:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99822,PUNE-LNL EMU,8,AKRD,AKURDI,16:55:00,16:56:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99824,PUNE-LNL EMU,8,AKRD,AKURDI,17:48:00,17:49:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99826,PUNE-LNL EMU,8,AKRD,AKURDI,18:33:00,18:34:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99828,PUNE-LNL EMU,8,AKRD,AKURDI,19:38:00,19:39:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99830,PUNE-LNL EMU,8,AKRD,AKURDI,20:34:00,20:35:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99834,PUNE-LNL EMU,8,AKRD,AKURDI,21:31:00,21:32:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99836,PUNE-TGN EMU,8,AKRD,AKURDI,22:40:00,22:41:00,19,PUNE,PUNE JN.,LNL,LONAVLA
99902,PUNE-TGN EMU,8,AKRD,AKURDI,07:19:00,07:20:00,19,PUNE,PUNE JN.,TGN,TALEGAON
99904,PUNE-TGN EMU,8,AKRD,AKURDI,09:26:00,09:27:00,19,PUNE,PUNE JN.,TGN,TALEGAON
99906,EMU,8,AKRD,AKURDI,16:09:00,16:10:00,19,PUNE,PUNE JN.,TGN,TALEGAON
99908,EMU,8,AKRD,AKURDI,23:30:00,23:31:00,19,PUNE,PUNE JN.,TGN,TALEGAON
51028,FAST PASSENG,15,AKRD,AKURDI,23:43:00,23:45:00,258,PVR,PANDHARPUR,CSMT,CST-MUMBAI
99814,PUNE-LNL EMU,7,AKRD,AKURDI,11:43:00,11:44:00,17,SVJR,SHIVAJINAGAR,LNL,LONAVLA
99832,PUNE-LNL EMU,7,AKRD,AKURDI,20:59:00,21:00:00,17,SVJR,SHIVAJINAGAR,LNL,LONAVLA
99901,TGN-PUNE EMU,5,AKRD,AKURDI,00:20:00,00:21:00,14,TGN,TALEGAON,PUNE,PUNE JN.
99903,TGN-PUNE EMU,5,AKRD,AKURDI,08:04:00,08:05:00,14,TGN,TALEGAON,PUNE,PUNE JN.
99905,EMU,5,AKRD,AKURDI,10:11:00,10:12:00,14,TGN,TALEGAON,SVJR,SHIVAJINAGAR
99907,EMU,5,AKRD,AKURDI,16:52:00,16:53:00,14,TGN,TALEGAON,PUNE,PUNE JN.
51410,KOP-PUNE PAS,37,ALN,ALANDI,14:44:00,14:45:00,302,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,PUNE,PUNE JN.
51409,PUNE KOP PAS,5,ALN,ALANDI,09:49:00,09:50:00,23,PUNE,PUNE JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51435,PUNE STR PAS,5,ALN,ALANDI,17:44:00,17:45:00,23,PUNE,PUNE JN.,STR,SATARA
51436,STR-PUNE PAS,15,ALN,ALANDI,07:24:00,07:25:00,122,STR,SATARA,PUNE,PUNE JN.
12120,NGP-AMI EXPR,5,AMI,AMRAVATI,21:40:00,21:40:00,180,AJNI,AJNI,AMI,AMRAVATI
11406,AMRAVAI-PUNE,1,AMI,AMRAVATI,18:30:00,18:30:00,0,AMI,AMRAVATI,PUNE,PUNE JN.
12112,AMI-CSMT SF,1,AMI,AMRAVATI,19:05:00,19:05:00,0,AMI,AMRAVATI,CSMT,CST-MUMBAI
12119,AMRAVATI-NGP,1,AMI,AMRAVATI,05:30:00,05:30:00,0,AMI,AMRAVATI,AJNI,AJNI
22118,AMI-PUNE AC,1,AMI,AMRAVATI,18:35:00,18:35:00,0,AMI,AMRAVATI,PUNE,PUNE JN.
51136,AMI BD PASS,1,AMI,AMRAVATI,02:15:00,02:15:00,0,AMI,AMRAVATI,BD,BADNERA JN.
51138,AMI BD PASS,1,AMI,AMRAVATI,03:55:00,03:55:00,0,AMI,AMRAVATI,BD,BADNERA JN.
51140,AMI BD PASS,1,AMI,AMRAVATI,07:15:00,07:15:00,0,AMI,AMRAVATI,BD,BADNERA JN.
51142,AMI BD PASS,1,AMI,AMRAVATI,12:30:00,12:30:00,0,AMI,AMRAVATI,BD,BADNERA JN.
51146,AMI BD PASS,1,AMI,AMRAVATI,18:50:00,18:50:00,0,AMI,AMRAVATI,BD,BADNERA JN.
51148,AMI BD PASS,1,AMI,AMRAVATI,20:25:00,20:25:00,0,AMI,AMRAVATI,BD,BADNERA JN.
51150,AMI BD PASS,1,AMI,AMRAVATI,23:40:00,23:40:00,0,AMI,AMRAVATI,BD,BADNERA JN.
51261,AMI-WR PASSE,1,AMI,AMRAVATI,15:10:00,15:10:00,0,AMI,AMRAVATI,WR,WARDHA JN.
51135,BD AMI PASSE,2,AMI,AMRAVATI,01:45:00,01:45:00,9,BD,BADNERA JN.,AMI,AMRAVATI
51137,BD AMI PASSE,2,AMI,AMRAVATI,03:35:00,03:35:00,9,BD,BADNERA JN.,AMI,AMRAVATI
51139,BD AMI PASSE,2,AMI,AMRAVATI,06:40:00,06:40:00,9,BD,BADNERA JN.,AMI,AMRAVATI
51141,BD AMI PASSE,2,AMI,AMRAVATI,11:15:00,11:15:00,9,BD,BADNERA JN.,AMI,AMRAVATI
51145,BD AMI MIXD,2,AMI,AMRAVATI,18:15:00,18:15:00,9,BD,BADNERA JN.,AMI,AMRAVATI
51147,BD AMI PASSE,2,AMI,AMRAVATI,20:05:00,20:05:00,9,BD,BADNERA JN.,AMI,AMRAVATI
51149,BD AMI PASSE,2,AMI,AMRAVATI,23:10:00,23:10:00,9,BD,BADNERA JN.,AMI,AMRAVATI
12111,CSMT-AMI SF,14,AMI,AMRAVATI,08:05:00,08:05:00,676,CSMT,CST-MUMBAI,AMI,AMRAVATI
11405,PUNE-AMRAVAT,18,AMI,AMRAVATI,15:00:00,15:00:00,811,PUNE,PUNE JN.,AMI,AMRAVATI
22117,PUNE-AMI AC,10,AMI,AMRAVATI,03:15:00,03:15:00,730,PUNE,PUNE JN.,AMI,AMRAVATI
51262,WR- AMI PASS,12,AMI,AMRAVATI,14:20:00,14:20:00,104,WR,WARDHA JN.,AMI,AMRAVATI
51239,AMLA BZU PAS,1,AMLA,AMLA JN.,07:05:00,07:05:00,0,AMLA,AMLA JN.,BZU,BETUL
51294,AMLA NGP PAS,1,AMLA,AMLA JN.,04:30:00,04:30:00,0,AMLA,AMLA JN.,NGP,NAGPUR JN.(CR)
22111,BSL-NGP INTE,14,AMLA,AMLA JN.,13:15:00,13:17:00,436,BSL,BHUSAVAL JN.,NGP,NAGPUR JN.
51240,BZU AMLA PAS,4,AMLA,AMLA JN.,18:15:00,18:15:00,22,BZU,BETUL,AMLA,AMLA JN.
22112,NGP-BSL INTE,7,AMLA,AMLA JN.,10:09:00,10:12:00,167,NGP,NAGPUR JN.,BSL,BHUSAVAL JN.
51293,NGP AMLA PAS,20,AMLA,AMLA JN.,22:30:00,22:30:00,167,NGP,NAGPUR JN.,AMLA,AMLA JN.
22118,AMI-PUNE AC,8,ANG,AHMADNAGAR,04:10:00,04:13:00,569,AMI,AMRAVATI,PUNE,PUNE JN.
51033,SAINAGAR SHI,4,ANG,AHMADNAGAR,08:07:00,08:10:00,83,DD,DAUND JN.,SNSI,SAI NAGAR SHIRDI
51402,MMR PUNE PAS,16,ANG,AHMADNAGAR,01:55:00,02:00:00,149,MMR,MANMAD JN.,PUNE,PUNE JN.
12114,NGP-PUNE GAR,7,ANG,AHMADNAGAR,05:50:00,05:55:00,734,NGP,NAGPUR JN.,PUNE,PUNE JN.
12136,NGP-PUNE EXP,16,ANG,AHMADNAGAR,05:50:00,05:55:00,734,NGP,NAGPUR JN.,PUNE,PUNE JN.
