Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
54056,MORADABAD DE,7,AKNR,ADHYATMIK NA,11:13:00,11:14:00,29,DLI,DELHI JN.,MB,MORADABAD JN.
54055,MORADABAD DE,20,AKNR,ADHYATMIK NA,20:43:00,20:44:00,130,MB,MORADABAD JN.,DLI,DELHI JN.
64553,MB-ANVT MEMU,20,AKNR,ADHYATMIK NA,08:38:00,08:39:00,130,MB,MORADABAD JN.,ANVT,ANAND VIHAR TERMINAL
64568,TKJ-BSC MEMU,11,AKNR,ADHYATMIK NA,19:57:00,19:58:00,35,TKJ,TILAK BRIDGE,BSC,BULANDSHAHR
54552,BTI - UMB PA,12,ALAL,ALAL,09:20:00,09:22:00,82,BTI,BATHINDA JN,UMB,AMBALA CANTT JN
54556,BTI - UMB PA,12,ALAL,ALAL,19:48:00,19:49:00,82,BTI,BATHINDA JN,UMB,AMBALA CANTT JN
54766,BTI-DUI PASS,10,ALAL,ALAL,21:56:00,21:57:00,82,BTI,BATHINDA JN,DUI,DHURI JN.
54555,DUI - BTI PA,2,ALAL,ALAL,06:26:00,06:28:00,12,DUI,DHURI JN.,BTI,BATHINDA JN
54765,DUI-BTI PASS,2,ALAL,ALAL,03:57:00,03:59:00,12,DUI,DHURI JN.,BTI,BATHINDA JN
54551,UMB - BTI PA,15,ALAL,ALAL,14:05:00,14:07:00,118,UMB,AMBALA CANTT JN,BTI,BATHINDA JN
14019,AGTL-ANVT SU,16,ALD,ALLAHABAD JN,04:08:00,04:18:00,1866,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
12506,NORTHEAST EX,7,ALD,ALLAHABAD JN,15:40:00,15:50:00,612,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
12818,ANVT HTE EXP,3,ALD,ALLAHABAD JN,04:20:00,04:30:00,612,ANVT,ANAND VIHAR TERMINAL,HTE,HATIA
12874,ANVT HTE  EX,3,ALD,ALLAHABAD JN,04:20:00,04:30:00,612,ANVT,ANAND VIHAR TERMINAL,HTE,HATIA
14020,ANVT-AGTL SU,3,ALD,ALLAHABAD JN,08:45:00,08:55:00,612,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
15483,SIKKIM MAHAN,39,ALD,ALLAHABAD JN,08:40:00,08:55:00,1018,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
14055,BRAHMAPUTRA,55,ALD,ALLAHABAD JN,19:15:00,19:25:00,1959,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,7,ALD,ALLAHABAD JN,08:25:00,08:35:00,619,DLI,DELHI JN.,DBRG,DIBRUGARH
15484,SIKKIM MAHAN,21,ALD,ALLAHABAD JN,17:55:00,18:05:00,619,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12501,POORVATTAR S,8,ALD,ALLAHABAD JN,04:08:00,04:18:00,1289,GHY,GUWAHATI,NDLS,NEW DELHI
12505,NORTHEAST EX,23,ALD,ALLAHABAD JN,09:35:00,09:45:00,1238,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
12817,HTE ANVT EXP,17,ALD,ALLAHABAD JN,04:30:00,04:40:00,679,HTE,HATIA,ANVT,ANAND VIHAR TERMINAL
12873,HTE-ANVT EXP,19,ALD,ALLAHABAD JN,04:30:00,04:40:00,710,HTE,HATIA,ANVT,ANAND VIHAR TERMINAL
12502,POORVATTAR S,3,ALD,ALLAHABAD JN,08:45:00,08:55:00,624,NDLS,NEW DELHI,GHY,GUWAHATI
15602,NDLS - SCL P,3,ALD,ALLAHABAD JN,08:45:00,08:55:00,624,NDLS,NEW DELHI,SCL,SILCHAR
15601,SCL - NDLS,12,ALD,ALLAHABAD JN,04:08:00,04:18:00,1669,SCL,SILCHAR,NDLS,NEW DELHI
55668,BHRB - SCL P,10,ALGP,ALGAPUR,07:19:00,07:20:00,72,BHRB,BHAIRABI,SCL,SILCHAR
55667,SCL - BHRB P,5,ALGP,ALGAPUR,18:09:00,18:10:00,30,SCL,SILCHAR,BHRB,BHAIRABI
12506,NORTHEAST EX,2,ALJN,ALIGARH JN.,08:26:00,08:29:00,118,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
15483,SIKKIM MAHAN,54,ALJN,ALIGARH JN.,18:55:00,19:00:00,1512,APDJ,ALIPUR DUAR JN.,DLI,DELHI JN.
14218,UNCHAHAR EXP,16,ALJN,ALIGARH JN.,23:40:00,23:45:00,368,CDG,CHANDIGARH,PRG,PRAYAG JN.
14055,BRAHMAPUTRA,59,ALJN,ALIGARH JN.,03:13:00,03:18:00,2452,DBRG,DIBRUGARH,DLI,DELHI JN.
14056,BRAHMPUTRA M,3,ALJN,ALIGARH JN.,01:38:00,01:43:00,125,DLI,DELHI JN.,DBRG,DIBRUGARH
15484,SIKKIM MAHAN,6,ALJN,ALIGARH JN.,09:00:00,09:05:00,125,DLI,DELHI JN.,APDJ,ALIPUR DUAR JN.
12505,NORTHEAST EX,28,ALJN,ALIGARH JN.,16:46:00,16:49:00,1731,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
12419,GOMTI EXP,13,ALJN,ALIGARH JN.,12:21:00,12:23:00,372,LKO,LUCKNOW JN.,NDLS,NEW DELHI
12420,GOMTI EXPRES,4,ALJN,ALIGARH JN.,14:50:00,14:53:00,131,NDLS,NEW DELHI,LKO,LUCKNOW JN.
14217,UNCHAHAR EXP,27,ALJN,ALIGARH JN.,01:11:00,01:16:00,507,PRG,PRAYAG JN.,CDG,CHANDIGARH
14308,BE-LKO EXP.,29,AME,AMETHI,01:56:00,01:58:00,373,BE,BAREILLY JN.,PRG,PRAYAG JN.
14201,JNU - RBL EX,8,AME,AMETHI,20:02:00,20:04:00,137,JNU,JAUNPUR JN.,RBL,RAE BARELI JN.
54254,LKO-PYG PASS,19,AME,AMETHI,08:28:00,08:30:00,137,LKO,LUCKNOW JN.,PRG,PRAYAG JN.
14307,PRG -BE PASS,12,AME,AMETHI,01:03:00,01:05:00,87,PRG,PRAYAG JN.,BE,BAREILLY JN.
54253,PYG-LKO PASS,14,AME,AMETHI,18:18:00,18:20:00,87,PRG,PRAYAG JN.,LKO,LUCKNOW JN.
14202,RBL-JNU,4,AME,AMETHI,07:46:00,07:48:00,60,RBL,RAE BARELI JN.,JNU,JAUNPUR JN.
14014,SADBHAWANA E,11,AMG,ALAM NAGAR,02:59:00,03:00:00,488,ANVT,ANAND VIHAR TERMINAL,SLN,SULTANPUR JN.
14308,BE-LKO EXP.,10,AMG,ALAM NAGAR,21:58:00,21:59:00,229,BE,BAREILLY JN.,PRG,PRAYAG JN.
54378,BE-PRG PASSE,34,AMG,ALAM NAGAR,16:02:00,16:04:00,229,BE,BAREILLY JN.,PRG,PRAYAG JN.
54332,PASSENGER,9,AMG,ALAM NAGAR,09:25:00,09:26:00,62,BLM,BALAMAU JN.,LKO,LUCKNOW JN.
54251,LKO-SRE PASS,2,AMG,ALAM NAGAR,20:19:00,20:20:00,5,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
54331,LUCKNOW BALA,3,AMG,ALAM NAGAR,17:21:00,17:22:00,5,LKO,LUCKNOW JN.,BLM,BALAMAU JN.
64221,LKO-HRI-LKO,2,AMG,ALAM NAGAR,19:25:00,19:26:00,5,LKO,LUCKNOW JN.,SPN,SHAHJAHANPUR JN
14307,PRG -BE PASS,32,AMG,ALAM NAGAR,07:04:00,07:05:00,231,PRG,PRAYAG JN.,BE,BAREILLY JN.
54377,PRAYAG- BARE,29,AMG,ALAM NAGAR,08:37:00,08:38:00,200,PRG,PRAYAG JN.,BE,BAREILLY JN.
14013,SADBHAWANA E,5,AMG,ALAM NAGAR,19:11:00,19:13:00,138,SLN,SULTANPUR JN.,ANVT,ANAND VIHAR TERMINAL
64222,HRI-LKO-HRI,21,AMG,ALAM NAGAR,10:55:00,10:56:00,158,SPN,SHAHJAHANPUR JN,LKO,LUCKNOW JN.
54252,SRE - LKO PA,74,AMG,ALAM NAGAR,03:44:00,03:45:00,512,SRE,SAHARANPUR JN.,LKO,LUCKNOW JN.
54201,LKO-RBD PASS,3,AMG,ALAM NAGAR,13:47:00,13:48:00,5,LKO,LUCKNOW JN.,RBD,RAHIMABAD
55804,GHY - NBQ PA,11,AMGA,AMJONGA,10:01:00,10:02:00,97,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
75724,GHY - NBQ DE,11,AMGA,AMJONGA,19:14:00,19:15:00,97,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
55803,NBQ - GHY PA,9,AMGA,AMJONGA,18:47:00,18:48:00,110,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
75723,NBQ - GHY DE,9,AMGA,AMJONGA,07:08:00,07:09:00,110,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
54303,DLI-KLK PASS,27,AMIN,AMIN,19:59:00,20:00:00,147,DLI,DELHI JN.,KLK,KALKA
64452,KKDE-DLI MEM,2,AMIN,AMIN,06:03:00,06:04:00,8,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64454,KKDE-DLI MEM,2,AMIN,AMIN,12:53:00,12:54:00,8,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64462,KKDE-NZM MEM,2,AMIN,AMIN,05:43:00,05:44:00,8,KKDE,KURUKSHETRA JN.,NZM,HAZRAT NIZAMUDDIN JN
64465,NDLS-KKDE ME,28,AMIN,AMIN,11:39:00,11:40:00,148,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64461,NZM KKDE MEM,31,AMIN,AMIN,22:08:00,22:09:00,155,NZM,HAZRAT NIZAMUDDIN JN,KKDE,KURUKSHETRA JN.
64481,PNP-UMB MEMU,10,AMIN,AMIN,21:10:00,21:11:00,58,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
64541,PNP-UMB PAS,10,AMIN,AMIN,06:55:00,06:56:00,58,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
64543,PNP-UMB MEMU,10,AMIN,AMIN,19:00:00,19:01:00,58,PNP,PANIPAT JN.,UMB,AMBALA CANTT JN
64532,UMB-DLI MEMU,8,AMIN,AMIN,07:48:00,07:49:00,49,UMB,AMBALA CANTT JN,PNP,PANIPAT JN.
64542,UMB-PNP PASS,8,AMIN,AMIN,21:51:00,21:52:00,49,UMB,AMBALA CANTT JN,PNP,PANIPAT JN.
14014,SADBHAWANA E,5,AMRO,AMROHA,18:42:00,18:44:00,123,ANVT,ANAND VIHAR TERMINAL,SLN,SULTANPUR JN.
64554,ANVT-MB MEMU,19,AMRO,AMROHA,20:38:00,20:39:00,123,ANVT,ANAND VIHAR TERMINAL,MB,MORADABAD JN.
14315,INTERCITY EX,6,AMRO,AMROHA,07:08:00,07:10:00,121,BE,BAREILLY JN.,NDLS,NEW DELHI
14555,BAREILLY EXP,12,AMRO,AMROHA,17:58:00,18:00:00,140,BE,BAREILLY JN.,DLI,DELHI JN.
14556,BAREILLY EXP,10,AMRO,AMROHA,08:58:00,09:00:00,130,DLI,DELHI JN.,BE,BAREILLY JN.
54056,MORADABAD DE,21,AMRO,AMROHA,13:40:00,13:45:00,130,DLI,DELHI JN.,MB,MORADABAD JN.
54076,DELHI SHAJAN,14,AMRO,AMROHA,03:07:00,03:12:00,130,DLI,DELHI JN.,SPC,SITAPUR CITY JN.
54308,DELHI MORADA,18,AMRO,AMROHA,06:00:00,06:05:00,130,DLI,DELHI JN.,MB,MORADABAD JN.
54394,GJL-MB PASSE,4,AMRO,AMROHA,14:42:00,14:47:00,22,GJL,GAJRAULA JN.,MB,MORADABAD JN.
54055,MORADABAD DE,6,AMRO,AMROHA,17:05:00,17:10:00,30,MB,MORADABAD JN.,DLI,DELHI JN.
54307,MB-DLI PASSE,6,AMRO,AMROHA,17:50:00,17:55:00,30,MB,MORADABAD JN.,DLI,DELHI JN.
54393,MB-GJL PASSE,6,AMRO,AMROHA,10:53:00,10:55:00,30,MB,MORADABAD JN.,GJL,GAJRAULA JN.
54395,MB-NBD PASSE,6,AMRO,AMROHA,20:00:00,20:05:00,30,MB,MORADABAD JN.,NBD,NAJIBABAD JN.
64553,MB-ANVT MEMU,6,AMRO,AMROHA,06:18:00,06:19:00,30,MB,MORADABAD JN.,ANVT,ANAND VIHAR TERMINAL
54396,NBD-MB PASSE,18,AMRO,AMROHA,07:43:00,07:45:00,129,NBD,NAJIBABAD JN.,MB,MORADABAD JN.
14316,INTERCITY EX,11,AMRO,AMROHA,19:14:00,19:16:00,136,NDLS,NEW DELHI,BE,BAREILLY JN.
14013,SADBHAWANA E,11,AMRO,AMROHA,01:48:00,01:50:00,504,SLN,SULTANPUR JN.,ANVT,ANAND VIHAR TERMINAL
54075,SHAJANPUR DE,30,AMRO,AMROHA,23:30:00,23:35:00,278,SPC,SITAPUR CITY JN.,DLI,DELHI JN.
54303,DLI-KLK PASS,4,ANDI,ADARSH NAGAR,15:46:00,15:47:00,8,DLI,DELHI JN.,KLK,KALKA
64001,DLI-PNP MEMU,4,ANDI,ADARSH NAGAR,19:49:00,19:50:00,8,DLI,DELHI JN.,PNP,PANIPAT JN.
64451,DLI-PNP MEMU,4,ANDI,ADARSH NAGAR,17:05:00,17:06:00,8,DLI,DELHI JN.,PNP,PANIPAT JN.
64453,DLI-PNP 12CA,4,ANDI,ADARSH NAGAR,18:03:00,18:04:00,8,DLI,DELHI JN.,PNP,PANIPAT JN.
64531,DLI-PNP PASS,3,ANDI,ADARSH NAGAR,06:05:00,06:06:00,8,DLI,DELHI JN.,PNP,PANIPAT JN.
64533,DLI-PNP MEMU,4,ANDI,ADARSH NAGAR,13:13:00,13:14:00,8,DLI,DELHI JN.,PNP,PANIPAT JN.
64471,GZB-PNP MEMU,12,ANDI,ADARSH NAGAR,18:32:00,18:33:00,35,GZB,GHAZIABAD JN.,PNP,PANIPAT JN.
64452,KKDE-DLI MEM,25,ANDI,ADARSH NAGAR,08:55:00,08:56:00,146,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64454,KKDE-DLI MEM,25,ANDI,ADARSH NAGAR,16:09:00,16:10:00,146,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
64462,KKDE-NZM MEM,25,ANDI,ADARSH NAGAR,08:35:00,08:36:00,146,KKDE,KURUKSHETRA JN.,NZM,HAZRAT NIZAMUDDIN JN
64003,NDLS-SNP 12C,3,ANDI,ADARSH NAGAR,05:22:00,05:23:00,10,NDLS,NEW DELHI,SNP,SONIPAT
64463,NDLS-KKDE ME,3,ANDI,ADARSH NAGAR,01:48:00,01:49:00,10,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64465,NDLS-KKDE ME,5,ANDI,ADARSH NAGAR,08:36:00,08:37:00,10,NDLS,NEW DELHI,KKDE,KURUKSHETRA JN.
64461,NZM KKDE MEM,8,ANDI,ADARSH NAGAR,19:00:00,19:01:00,17,NZM,HAZRAT NIZAMUDDIN JN,KKDE,KURUKSHETRA JN.
64002,PNP-DLI MEMU,15,ANDI,ADARSH NAGAR,08:00:00,08:01:00,79,PNP,PANIPAT JN.,DLI,DELHI JN.
64464,PNP-NDLS MEM,15,ANDI,ADARSH NAGAR,06:51:00,06:52:00,79,PNP,PANIPAT JN.,NDLS,NEW DELHI
64466,PNP-NDLS MEM,15,ANDI,ADARSH NAGAR,23:15:00,23:16:00,79,PNP,PANIPAT JN.,NDLS,NEW DELHI
64470,PNP-NDLS LAD,15,ANDI,ADARSH NAGAR,08:20:00,08:21:00,79,PNP,PANIPAT JN.,NDLS,NEW DELHI
64472,PNP-GZB MEMU,15,ANDI,ADARSH NAGAR,07:42:00,07:43:00,79,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64534,PNP-DLI 12CA,15,ANDI,ADARSH NAGAR,19:11:00,19:12:00,79,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64536,PNP-DLI-MEMU,15,ANDI,ADARSH NAGAR,11:44:00,11:45:00,79,PNP,PANIPAT JN.,DLI,DELHI JN.
64004,SNP-SBB 12CA,8,ANDI,ADARSH NAGAR,07:19:00,07:20:00,34,SNP,SONIPAT,SBB,SAHIBABAD
14034,JAMMU MAIL,28,ANDI,ADARSH NAGAR,04:58:00,05:00:00,644,SVDK,SHRI MATA VAISHNO DEVI KATRA,DLI,DELHI JN.
14554,HIMACHAL EXP,7,ANSB,ANANDPUR SAH,22:03:00,22:05:00,64,AADR,AMB  ANDAURA,DLI,DELHI JN.
64564,AADR-NLDM-UM,8,ANSB,ANANDPUR SAH,14:58:00,14:59:00,64,AADR,AMB  ANDAURA,UMB,AMBALA CANTT JN
74992,CHDL-UMB PAS,8,ANSB,ANANDPUR SAH,08:11:00,08:13:00,64,AADR,AMB  ANDAURA,UMB,AMBALA CANTT JN
14505,ASR-NLDM EXP,10,ANSB,ANANDPUR SAH,19:15:00,19:20:00,266,ASR,AMRITSAR JN.,NLDM,NANGAL DAM
14553,HIMACHAL EXP,22,ANSB,ANANDPUR SAH,06:21:00,06:23:00,334,DLI,DELHI JN.,AADR,AMB  ANDAURA
12057,NDLS-NLDM- J,12,ANSB,ANANDPUR SAH,21:08:00,21:10:00,349,NDLS,NEW DELHI,UHL,UNA HIMACHAL
14506,NLDM-ASR EXP,2,ANSB,ANANDPUR SAH,07:45:00,07:50:00,20,NLDM,NANGAL DAM,ASR,AMRITSAR JN.
64512,NLDM-SRE PAS,2,ANSB,ANANDPUR SAH,14:18:00,14:19:00,20,NLDM,NANGAL DAM,SRE,SAHARANPUR JN.
64514,NLDM-UMB PAS,2,ANSB,ANANDPUR SAH,06:16:00,06:18:00,20,NLDM,NANGAL DAM,UMB,AMBALA CANTT JN
64516,NLDM-UMB PAS,2,ANSB,ANANDPUR SAH,11:48:00,11:50:00,20,NLDM,NANGAL DAM,UMB,AMBALA CANTT JN
64518,NLDM-UMB PAS,2,ANSB,ANANDPUR SAH,17:10:00,17:12:00,20,NLDM,NANGAL DAM,UMB,AMBALA CANTT JN
64511,SRE-NLDM PAS,31,ANSB,ANANDPUR SAH,11:57:00,11:58:00,218,SRE,SAHARANPUR JN.,NLDM,NANGAL DAM
64513,SRE-NLDM PAS,31,ANSB,ANANDPUR SAH,21:58:00,22:00:00,218,SRE,SAHARANPUR JN.,NLDM,NANGAL DAM
12058,NDLS JANSHTB,3,ANSB,ANANDPUR SAH,05:44:00,05:46:00,36,UHL,UNA HIMACHAL,NDLS,NEW DELHI
64515,UMB-NLDM PAS,19,ANSB,ANANDPUR SAH,09:37:00,09:38:00,137,UMB,AMBALA CANTT JN,NLDM,NANGAL DAM
64517,UMB-NLDM PAS,19,ANSB,ANANDPUR SAH,14:53:00,14:55:00,137,UMB,AMBALA CANTT JN,NLDM,NANGAL DAM
64563,UMB-NLDM-ADD,16,ANSB,ANANDPUR SAH,10:43:00,10:44:00,151,UMB,AMBALA CANTT JN,AADR,AMB  ANDAURA
74991,UMB-CHDL PAS,16,ANSB,ANANDPUR SAH,18:01:00,18:02:00,151,UMB,AMBALA CANTT JN,AADR,AMB  ANDAURA
74611,BAHL-BDGM DM,5,ANT,ANANTNAG,19:37:00,19:39:00,35,BAHL,BANIHAL,BDGM,BUDGAM
74615,BAHL-BRML DE,5,ANT,ANANTNAG,12:26:00,12:28:00,35,BAHL,BANIHAL,BRML,BARAMULLA
74619,BAHL-BRML DM,3,ANT,ANANTNAG,08:00:00,08:05:00,35,BAHL,BANIHAL,BRML,BARAMULLA
74625,BAHL-BRML DM,5,ANT,ANANTNAG,07:07:00,07:10:00,35,BAHL,BANIHAL,BRML,BARAMULLA
74627,BAHL-BRML DM,5,ANT,ANANTNAG,15:22:00,15:24:00,35,BAHL,BANIHAL,BRML,BARAMULLA
74629,BAHL-BRML DM,5,ANT,ANANTNAG,18:14:00,18:16:00,35,BAHL,BANIHAL,BRML,BARAMULLA
74631,BAHL-BDGM DM,5,ANT,ANANTNAG,11:25:00,11:27:00,35,BAHL,BANIHAL,BDGM,BUDGAM
74633,BAHL-BDGM DM,5,ANT,ANANTNAG,13:33:00,13:35:00,35,BAHL,BANIHAL,BDGM,BUDGAM
74635,BAHL- BDGM D,5,ANT,ANANTNAG,08:50:00,08:52:00,35,BAHL,BANIHAL,BDGM,BUDGAM
74637,BAHL- BDGM D,5,ANT,ANANTNAG,10:13:00,10:15:00,35,BAHL,BANIHAL,BDGM,BUDGAM
74639,BAHL- BDGM D,5,ANT,ANANTNAG,16:42:00,16:44:00,35,BAHL,BANIHAL,BDGM,BUDGAM
74612,BDGM - BAHL,8,ANT,ANANTNAG,17:33:00,17:35:00,53,BDGM,BUDGAM,BAHL,BANIHAL
74632,BDGM-BAHL DM,8,ANT,ANANTNAG,16:16:00,16:18:00,53,BDGM,BUDGAM,BAHL,BANIHAL
74634,BDGM-BAHL,8,ANT,ANANTNAG,20:15:00,20:17:00,53,BDGM,BUDGAM,BAHL,BANIHAL
74636,BDGM-BAHL DM,8,ANT,ANANTNAG,07:03:00,07:05:00,53,BDGM,BUDGAM,BAHL,BANIHAL
74638,BDGM-BAHL DM,8,ANT,ANANTNAG,08:30:00,08:32:00,53,BDGM,BUDGAM,BAHL,BANIHAL
74640,BDGM-BAHL DM,8,ANT,ANANTNAG,14:54:00,14:56:00,53,BDGM,BUDGAM,BAHL,BANIHAL
74614,BRML-BAHL DE,13,ANT,ANANTNAG,10:38:00,10:40:00,99,BRML,BARAMULLA,BAHL,BANIHAL
74620,BRML-BAHL DM,7,ANT,ANANTNAG,18:10:00,18:12:00,99,BRML,BARAMULLA,BAHL,BANIHAL
74626,BRML-BAHL DM,13,ANT,ANANTNAG,09:43:00,09:45:00,99,BRML,BARAMULLA,BAHL,BANIHAL
74628,BRML-BAHL DM,13,ANT,ANANTNAG,11:45:00,11:47:00,99,BRML,BARAMULLA,BAHL,BANIHAL
74630,BRML-BAHL DM,13,ANT,ANANTNAG,13:39:00,13:41:00,99,BRML,BARAMULLA,BAHL,BANIHAL
14308,BE-LKO EXP.,31,ANTU,ANTU,02:19:00,02:20:00,387,BE,BAREILLY JN.,PRG,PRAYAG JN.
54254,LKO-PYG PASS,22,ANTU,ANTU,08:53:00,08:54:00,152,LKO,LUCKNOW JN.,PRG,PRAYAG JN.
14307,PRG -BE PASS,10,ANTU,ANTU,00:35:00,00:36:00,73,PRG,PRAYAG JN.,BE,BAREILLY JN.
54253,PYG-LKO PASS,11,ANTU,ANTU,17:57:00,17:58:00,73,PRG,PRAYAG JN.,LKO,LUCKNOW JN.
14315,INTERCITY EX,13,ANVR,ANAND VIHAR,09:44:00,09:45:00,244,BE,BAREILLY JN.,NDLS,NEW DELHI
54473,DLI SRE PASS,7,ANVR,ANAND VIHAR,19:01:00,19:02:00,16,DLI,DELHI JN.,SRE,SAHARANPUR JN.
64418,DLI-GZB MEMU,7,ANVR,ANAND VIHAR,19:26:00,19:27:00,16,DLI,DELHI JN.,GZB,GHAZIABAD JN.
64434,DLI-GZB 12CA,7,ANVR,ANAND VIHAR,11:59:00,12:00:00,16,DLI,DELHI JN.,GZB,GHAZIABAD JN.
64031,GZB-SSB 12CA,4,ANVR,ANAND VIHAR,09:18:00,09:19:00,12,GZB,GHAZIABAD JN.,SSB,SHAKUR BASTI
64415,GZB-NDLS EMU,3,ANVR,ANAND VIHAR,23:16:00,23:17:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64417,GZB-DLI MEMU,4,ANVR,ANAND VIHAR,07:29:00,07:30:00,12,GZB,GHAZIABAD JN.,DLI,DELHI JN.
64421,GZB-NDLS 12C,3,ANVR,ANAND VIHAR,04:26:00,04:27:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64423,GZB-NDLS EMU,4,ANVR,ANAND VIHAR,10:07:00,10:08:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64425,GZB-NDLS 12C,4,ANVR,ANAND VIHAR,13:07:00,13:08:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64427,GZB-NDLS 12C,4,ANVR,ANAND VIHAR,15:27:00,15:28:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64429,GZB-NDLS 12C,4,ANVR,ANAND VIHAR,16:47:00,16:48:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64431,GZB-NDLS EMU,4,ANVR,ANAND VIHAR,16:57:00,16:58:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64433,GZB-NDLS EMU,4,ANVR,ANAND VIHAR,17:07:00,17:08:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64437,GZB-DLI 12CA,4,ANVR,ANAND VIHAR,06:23:00,06:24:00,12,GZB,GHAZIABAD JN.,DLI,DELHI JN.
64439,GZB-DLI 12CA,4,ANVR,ANAND VIHAR,08:27:00,08:28:00,12,GZB,GHAZIABAD JN.,DLI,DELHI JN.
64441,GZB-DLI 12CA,4,ANVR,ANAND VIHAR,17:37:00,17:38:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64443,GZB-DLI 12CA,4,ANVR,ANAND VIHAR,18:47:00,18:48:00,12,GZB,GHAZIABAD JN.,DLI,DELHI JN.
64449,GZB-NDLS LAD,4,ANVR,ANAND VIHAR,08:47:00,08:48:00,12,GZB,GHAZIABAD JN.,NDLS,NEW DELHI
64471,GZB-PNP MEMU,4,ANVR,ANAND VIHAR,17:24:00,17:25:00,12,GZB,GHAZIABAD JN.,PNP,PANIPAT JN.
14316,INTERCITY EX,4,ANVR,ANAND VIHAR,16:54:00,16:55:00,13,NDLS,NEW DELHI,BE,BAREILLY JN.
64410,DLI-GZB 12CA,5,ANVR,ANAND VIHAR,18:43:00,18:44:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64422,NDLS-GZB,4,ANVR,ANAND VIHAR,00:27:00,00:28:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64424,NDLS-GZB EMU,4,ANVR,ANAND VIHAR,09:28:00,09:29:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64426,NDLS-GZB 12C,5,ANVR,ANAND VIHAR,10:09:00,10:10:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64428,NDLS-GZB EMU,4,ANVR,ANAND VIHAR,09:53:00,09:54:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64430,NDLS-GZB,4,ANVR,ANAND VIHAR,11:06:00,11:07:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64432,NDLS-GZB EMU,4,ANVR,ANAND VIHAR,14:18:00,14:19:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64450,NDLS-GZB LAD,5,ANVR,ANAND VIHAR,18:08:00,18:09:00,13,NDLS,NEW DELHI,GZB,GHAZIABAD JN.
64472,PNP-GZB MEMU,23,ANVR,ANAND VIHAR,08:41:00,08:42:00,102,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64534,PNP-DLI 12CA,23,ANVR,ANAND VIHAR,20:26:00,20:27:00,102,PNP,PANIPAT JN.,GZB,GHAZIABAD JN.
64053,PWL-GZB 12CA,14,ANVR,ANAND VIHAR,07:53:00,07:54:00,67,PWL,PALWAL,GZB,GHAZIABAD JN.
64055,PWL-GZB 12CA,15,ANVR,ANAND VIHAR,10:29:00,10:30:00,67,PWL,PALWAL,GZB,GHAZIABAD JN.
64411,SBB-DLI  EMU,3,ANVR,ANAND VIHAR,09:10:00,09:11:00,5,SBB,SAHIBABAD,DLI,DELHI JN.
54474,SAHARANPUR N,22,ANVR,ANAND VIHAR,08:03:00,08:04:00,173,SRE,SAHARANPUR JN.,DLI,DELHI JN.
